FIPS Code;County Name;Postal State;Code
21133;LETCHER;KY;LETCHER, KY
21135;LEWIS;KY;LEWIS, KY
21137;LINCOLN;KY;LINCOLN, KY
21139;LIVINGSTON;KY;LIVINGSTON, KY
21141;LOGAN;KY;LOGAN, KY
21143;LYON;KY;LYON, KY
21145;MCCRACKEN;KY;MCCRACKEN, KY
21147;MCCREARY;KY;MCCREARY, KY
21149;MCLEAN;KY;MCLEAN, KY
21151;MADISON;KY;MADISON, KY
21153;MAGOFFIN;KY;MAGOFFIN, KY
21155;MARION;KY;MARION, KY
21157;MARSHALL;KY;MARSHALL, KY
21159;MARTIN;KY;MARTIN, KY
21161;MASON;KY;MASON, KY
21163;MEADE;KY;MEADE, KY
21165;MENIFEE;KY;MENIFEE, KY
21167;MERCER;KY;MERCER, KY
21169;METCALFE;KY;METCALFE, KY
21171;MONROE;KY;MONROE, KY
21173;MONTGOMERY;KY;MONTGOMERY, KY
21175;MORGAN;KY;MORGAN, KY
21177;MUHLENBERG;KY;MUHLENBERG, KY
21179;NELSON;KY;NELSON, KY
21181;NICHOLAS;KY;NICHOLAS, KY
21183;OHIO;KY;OHIO, KY
21185;OLDHAM;KY;OLDHAM, KY
21187;OWEN;KY;OWEN, KY
21189;OWSLEY;KY;OWSLEY, KY
21191;PENDLETON;KY;PENDLETON, KY
21193;PERRY;KY;PERRY, KY
21195;PIKE;KY;PIKE, KY
21197;POWELL;KY;POWELL, KY
21199;PULASKI;KY;PULASKI, KY
21201;ROBERTSON;KY;ROBERTSON, KY
21203;ROCKCASTLE;KY;ROCKCASTLE, KY
21205;ROWAN;KY;ROWAN, KY
21207;RUSSELL;KY;RUSSELL, KY
21209;SCOTT;KY;SCOTT, KY
21211;SHELBY;KY;SHELBY, KY
21213;SIMPSON;KY;SIMPSON, KY
21215;SPENCER;KY;SPENCER, KY
21217;TAYLOR;KY;TAYLOR, KY
21219;TODD;KY;TODD, KY
21221;TRIGG;KY;TRIGG, KY
21223;TRIMBLE;KY;TRIMBLE, KY
21225;UNION;KY;UNION, KY
21227;WARREN;KY;WARREN, KY
21229;WASHINGTON;KY;WASHINGTON, KY
21231;WAYNE;KY;WAYNE, KY
21233;WEBSTER;KY;WEBSTER, KY
21235;WHITLEY;KY;WHITLEY, KY
21237;WOLFE;KY;WOLFE, KY
21239;WOODFORD;KY;WOODFORD, KY
22001;ACADIA;LA;ACADIA, LA
22003;ALLEN;LA;ALLEN, LA
22005;ASCENSION;LA;ASCENSION, LA
22007;ASSUMPTION;LA;ASSUMPTION, LA
22009;AVOYELLES;LA;AVOYELLES, LA
22011;BEAUREGARD;LA;BEAUREGARD, LA
22013;BIENVILLE;LA;BIENVILLE, LA
22015;BOSSIER;LA;BOSSIER, LA
22017;CADDO;LA;CADDO, LA
22019;CALCASIEU;LA;CALCASIEU, LA
22021;CALDWELL;LA;CALDWELL, LA
22023;CAMERON;LA;CAMERON, LA
22025;CATAHOULA;LA;CATAHOULA, LA
22027;CLAIBORNE;LA;CLAIBORNE, LA
22029;CONCORDIA;LA;CONCORDIA, LA
22031;DE SOTO;LA;DE SOTO, LA
22033;EAST BATON ROUGE;LA;EAST BATON ROUGE, LA
22035;EAST CARROLL;LA;EAST CARROLL, LA
22037;EAST FELICIANA;LA;EAST FELICIANA, LA
22039;EVANGELINE;LA;EVANGELINE, LA
22041;FRANKLIN;LA;FRANKLIN, LA
22043;GRANT;LA;GRANT, LA
22045;IBERIA;LA;IBERIA, LA
22047;IBERVILLE;LA;IBERVILLE, LA
22049;JACKSON;LA;JACKSON, LA
22051;JEFFERSON;LA;JEFFERSON, LA
22053;JEFFERSON DAVIS;LA;JEFFERSON DAVIS, LA
22055;LAFAYETTE;LA;LAFAYETTE, LA
22057;LAFOURCHE;LA;LAFOURCHE, LA
22059;LA SALLE;LA;LA SALLE, LA
22061;LINCOLN;LA;LINCOLN, LA
22063;LIVINGSTON;LA;LIVINGSTON, LA
22065;MADISON;LA;MADISON, LA
22067;MOREHOUSE;LA;MOREHOUSE, LA
22069;NATCHITOCHES;LA;NATCHITOCHES, LA
22071;ORLEANS;LA;ORLEANS, LA
22073;OUACHITA;LA;OUACHITA, LA
22075;PLAQUEMINES;LA;PLAQUEMINES, LA
22077;POINTE COUPEE;LA;POINTE COUPEE, LA
22079;RAPIDES;LA;RAPIDES, LA
22081;RED RIVER;LA;RED RIVER, LA
22083;RICHLAND;LA;RICHLAND, LA
22085;SABINE;LA;SABINE, LA
22087;ST BERNARD;LA;ST BERNARD, LA
22089;ST CHARLES;LA;ST CHARLES, LA
22091;ST HELENA;LA;ST HELENA, LA
22093;ST JAMES;LA;ST JAMES, LA
22095;ST JOHN THE BAPTIST;LA;ST JOHN THE BAPTIST, LA
22097;ST LANDRY;LA;ST LANDRY, LA
22099;ST MARTIN;LA;ST MARTIN, LA
22101;ST MARY;LA;ST MARY, LA
22103;ST TAMMANY;LA;ST TAMMANY, LA
22105;TANGIPAHOA;LA;TANGIPAHOA, LA
22107;TENSAS;LA;TENSAS, LA
22109;TERREBONNE;LA;TERREBONNE, LA
22111;UNION;LA;UNION, LA
22113;VERMILION;LA;VERMILION, LA
22115;VERNON;LA;VERNON, LA
22117;WASHINGTON;LA;WASHINGTON, LA
22119;WEBSTER;LA;WEBSTER, LA
22121;WEST BATON ROUGE;LA;WEST BATON ROUGE, LA
22123;WEST CARROLL;LA;WEST CARROLL, LA
22125;WEST FELICIANA;LA;WEST FELICIANA, LA
22127;WINN;LA;WINN, LA
23001;ANDROSCOGGIN;ME;ANDROSCOGGIN, ME
23003;AROOSTOOK;ME;AROOSTOOK, ME
23005;CUMBERLAND;ME;CUMBERLAND, ME
23007;FRANKLIN;ME;FRANKLIN, ME
23009;HANCOCK;ME;HANCOCK, ME
23011;KENNEBEC;ME;KENNEBEC, ME
23013;KNOX;ME;KNOX, ME
23015;LINCOLN;ME;LINCOLN, ME
23017;OXFORD;ME;OXFORD, ME
23019;PENOBSCOT;ME;PENOBSCOT, ME
23021;PISCATAQUIS;ME;PISCATAQUIS, ME
23023;SAGADAHOC;ME;SAGADAHOC, ME
23025;SOMERSET;ME;SOMERSET, ME
23027;WALDO;ME;WALDO, ME
23029;WASHINGTON;ME;WASHINGTON, ME
23031;YORK;ME;YORK, ME
24001;ALLEGANY;MD;ALLEGANY, MD
24003;ANNE ARUNDEL;MD;ANNE ARUNDEL, MD
24005;BALTIMORE;MD;BALTIMORE, MD
24009;CALVERT;MD;CALVERT, MD
24011;CAROLINE;MD;CAROLINE, MD
24013;CARROLL;MD;CARROLL, MD
24015;CECIL;MD;CECIL, MD
24017;CHARLES;MD;CHARLES, MD
24019;DORCHESTER;MD;DORCHESTER, MD
24021;FREDERICK;MD;FREDERICK, MD
24023;GARRETT;MD;GARRETT, MD
24025;HARFORD;MD;HARFORD, MD
24027;HOWARD;MD;HOWARD, MD
24029;KENT;MD;KENT, MD
24031;MONTGOMERY;MD;MONTGOMERY, MD
24033;PRINCE GEORGES;MD;PRINCE GEORGES, MD
24035;QUEEN ANNES;MD;QUEEN ANNES, MD
24037;ST MARYS;MD;ST MARYS, MD
24039;SOMERSET;MD;SOMERSET, MD
24041;TALBOT;MD;TALBOT, MD
24043;WASHINGTON;MD;WASHINGTON, MD
24045;WICOMICO;MD;WICOMICO, MD
24047;WORCESTER;MD;WORCESTER, MD
24510;BALTIMORE CITY;MD;BALTIMORE CITY, MD
25001;BARNSTABLE;MA;BARNSTABLE, MA
25003;BERKSHIRE;MA;BERKSHIRE, MA
25005;BRISTOL;MA;BRISTOL, MA
25007;DUKES;MA;DUKES, MA
25009;ESSEX;MA;ESSEX, MA
25011;FRANKLIN;MA;FRANKLIN, MA
25013;HAMPDEN;MA;HAMPDEN, MA
25015;HAMPSHIRE;MA;HAMPSHIRE, MA
25017;MIDDLESEX;MA;MIDDLESEX, MA
25019;NANTUCKET;MA;NANTUCKET, MA
25021;NORFOLK;MA;NORFOLK, MA
25023;PLYMOUTH;MA;PLYMOUTH, MA
25025;SUFFOLK;MA;SUFFOLK, MA
25027;WORCESTER;MA;WORCESTER, MA
26001;ALCONA;MI;ALCONA, MI
26003;ALGER;MI;ALGER, MI
26005;ALLEGAN;MI;ALLEGAN, MI
26007;ALPENA;MI;ALPENA, MI
26009;ANTRIM;MI;ANTRIM, MI
26011;ARENAC;MI;ARENAC, MI
26013;BARAGA;MI;BARAGA, MI
26015;BARRY;MI;BARRY, MI
26017;BAY;MI;BAY, MI
26019;BENZIE;MI;BENZIE, MI
26021;BERRIEN;MI;BERRIEN, MI
26023;BRANCH;MI;BRANCH, MI
26025;CALHOUN;MI;CALHOUN, MI
26027;CASS;MI;CASS, MI
26029;CHARLEVOIX;MI;CHARLEVOIX, MI
26031;CHEBOYGAN;MI;CHEBOYGAN, MI
26033;CHIPPEWA;MI;CHIPPEWA, MI
26035;CLARE;MI;CLARE, MI
26037;CLINTON;MI;CLINTON, MI
26039;CRAWFORD;MI;CRAWFORD, MI
26041;DELTA;MI;DELTA, MI
26043;DICKINSON;MI;DICKINSON, MI
26045;EATON;MI;EATON, MI
26047;EMMET;MI;EMMET, MI
26049;GENESEE;MI;GENESEE, MI
26051;GLADWIN;MI;GLADWIN, MI
26053;GOGEBIC;MI;GOGEBIC, MI
26055;GRAND TRAVERSE;MI;GRAND TRAVERSE, MI
26057;GRATIOT;MI;GRATIOT, MI
26059;HILLSDALE;MI;HILLSDALE, MI
26061;HOUGHTON;MI;HOUGHTON, MI
26063;HURON;MI;HURON, MI
26065;INGHAM;MI;INGHAM, MI
26067;IONIA;MI;IONIA, MI
26069;IOSCO;MI;IOSCO, MI
26071;IRON;MI;IRON, MI
26073;ISABELLA;MI;ISABELLA, MI
26075;JACKSON;MI;JACKSON, MI
26077;KALAMAZOO;MI;KALAMAZOO, MI
26079;KALKASKA;MI;KALKASKA, MI
26081;KENT;MI;KENT, MI
26083;KEWEENAW;MI;KEWEENAW, MI
26085;LAKE;MI;LAKE, MI
26087;LAPEER;MI;LAPEER, MI
26089;LEELANAU;MI;LEELANAU, MI
26091;LENAWEE;MI;LENAWEE, MI
26093;LIVINGSTON;MI;LIVINGSTON, MI
26095;LUCE;MI;LUCE, MI
26097;MACKINAC;MI;MACKINAC, MI
26099;MACOMB;MI;MACOMB, MI
26101;MANISTEE;MI;MANISTEE, MI
26103;MARQUETTE;MI;MARQUETTE, MI
26105;MASON;MI;MASON, MI
26107;MECOSTA;MI;MECOSTA, MI
26109;MENOMINEE;MI;MENOMINEE, MI
26111;MIDLAND;MI;MIDLAND, MI
26113;MISSAUKEE;MI;MISSAUKEE, MI
26115;MONROE;MI;MONROE, MI
26117;MONTCALM;MI;MONTCALM, MI
26119;MONTMORENCY;MI;MONTMORENCY, MI
26121;MUSKEGON;MI;MUSKEGON, MI
26123;NEWAYGO;MI;NEWAYGO, MI
26125;OAKLAND;MI;OAKLAND, MI
26127;OCEANA;MI;OCEANA, MI
26129;OGEMAW;MI;OGEMAW, MI
26131;ONTONAGON;MI;ONTONAGON, MI
26133;OSCEOLA;MI;OSCEOLA, MI
26135;OSCODA;MI;OSCODA, MI
26137;OTSEGO;MI;OTSEGO, MI
26139;OTTAWA;MI;OTTAWA, MI
26141;PRESQUE ISLE;MI;PRESQUE ISLE, MI
26143;ROSCOMMON;MI;ROSCOMMON, MI
26145;SAGINAW;MI;SAGINAW, MI
26147;ST CLAIR;MI;ST CLAIR, MI
26149;ST JOSEPH;MI;ST JOSEPH, MI
26151;SANILAC;MI;SANILAC, MI
26153;SCHOOLCRAFT;MI;SCHOOLCRAFT, MI
26155;SHIAWASSEE;MI;SHIAWASSEE, MI
26157;TUSCOLA;MI;TUSCOLA, MI
26159;VAN BUREN;MI;VAN BUREN, MI
26161;WASHTENAW;MI;WASHTENAW, MI
26163;WAYNE;MI;WAYNE, MI
26165;WEXFORD;MI;WEXFORD, MI
27001;AITKIN;MN;AITKIN, MN
27003;ANOKA;MN;ANOKA, MN
27005;BECKER;MN;BECKER, MN
27007;BELTRAMI;MN;BELTRAMI, MN
27009;BENTON;MN;BENTON, MN
27011;BIG STONE;MN;BIG STONE, MN
27013;BLUE EARTH;MN;BLUE EARTH, MN
27015;BROWN;MN;BROWN, MN
27017;CARLTON;MN;CARLTON, MN
27019;CARVER;MN;CARVER, MN
27021;CASS;MN;CASS, MN
27023;CHIPPEWA;MN;CHIPPEWA, MN
27025;CHISAGO;MN;CHISAGO, MN
27027;CLAY;MN;CLAY, MN
27029;CLEARWATER;MN;CLEARWATER, MN
27031;COOK;MN;COOK, MN
27033;COTTONWOOD;MN;COTTONWOOD, MN
27035;CROW WING;MN;CROW WING, MN
27037;DAKOTA;MN;DAKOTA, MN
27039;DODGE;MN;DODGE, MN
27041;DOUGLAS;MN;DOUGLAS, MN
27043;FARIBAULT;MN;FARIBAULT, MN
27045;FILLMORE;MN;FILLMORE, MN
27047;FREEBORN;MN;FREEBORN, MN
27049;GOODHUE;MN;GOODHUE, MN
27051;GRANT;MN;GRANT, MN
27053;HENNEPIN;MN;HENNEPIN, MN
27055;HOUSTON;MN;HOUSTON, MN
27057;HUBBARD;MN;HUBBARD, MN
27059;ISANTI;MN;ISANTI, MN
27061;ITASCA;MN;ITASCA, MN
27063;JACKSON;MN;JACKSON, MN
27065;KANABEC;MN;KANABEC, MN
27067;KANDIYOHI;MN;KANDIYOHI, MN
27069;KITTSON;MN;KITTSON, MN
27071;KOOCHICHING;MN;KOOCHICHING, MN
27073;LAC QUI PARLE;MN;LAC QUI PARLE, MN
27075;LAKE;MN;LAKE, MN
27077;LAKE OF THE WOODS;MN;LAKE OF THE WOODS, MN
27079;LE SUEUR;MN;LE SUEUR, MN
27081;LINCOLN;MN;LINCOLN, MN
27083;LYON;MN;LYON, MN
27085;MC LEOD;MN;MC LEOD, MN
27087;MAHNOMEN;MN;MAHNOMEN, MN
27089;MARSHALL;MN;MARSHALL, MN
27091;MARTIN;MN;MARTIN, MN
27093;MEEKER;MN;MEEKER, MN
27095;MILLE LACS;MN;MILLE LACS, MN
27097;MORRISON;MN;MORRISON, MN
27099;MOWER;MN;MOWER, MN
27101;MURRAY;MN;MURRAY, MN
27103;NICOLLET;MN;NICOLLET, MN
27105;NOBLES;MN;NOBLES, MN
27107;NORMAN;MN;NORMAN, MN
27109;OLMSTED;MN;OLMSTED, MN
27111;OTTER TAIL;MN;OTTER TAIL, MN
27113;PENNINGTON;MN;PENNINGTON, MN
27115;PINE;MN;PINE, MN
27117;PIPESTONE;MN;PIPESTONE, MN
27119;POLK;MN;POLK, MN
27121;POPE;MN;POPE, MN
27123;RAMSEY;MN;RAMSEY, MN
27125;RED LAKE;MN;RED LAKE, MN
27127;REDWOOD;MN;REDWOOD, MN
27129;RENVILLE;MN;RENVILLE, MN
27131;RICE;MN;RICE, MN
27133;ROCK;MN;ROCK, MN
27135;ROSEAU;MN;ROSEAU, MN
27137;ST LOUIS;MN;ST LOUIS, MN
27139;SCOTT;MN;SCOTT, MN
27141;SHERBURNE;MN;SHERBURNE, MN
27143;SIBLEY;MN;SIBLEY, MN
27145;STEARNS;MN;STEARNS, MN
27147;STEELE;MN;STEELE, MN
27149;STEVENS;MN;STEVENS, MN
27151;SWIFT;MN;SWIFT, MN
27153;TODD;MN;TODD, MN
27155;TRAVERSE;MN;TRAVERSE, MN
27157;WABASHA;MN;WABASHA, MN
27159;WADENA;MN;WADENA, MN
27161;WASECA;MN;WASECA, MN
27163;WASHINGTON;MN;WASHINGTON, MN
27165;WATONWAN;MN;WATONWAN, MN
27167;WILKIN;MN;WILKIN, MN
27169;WINONA;MN;WINONA, MN
27171;WRIGHT;MN;WRIGHT, MN
27173;YELLOW MEDICINE;MN;YELLOW MEDICINE, MN
28001;ADAMS;MS;ADAMS, MS
28003;ALCORN;MS;ALCORN, MS
28005;AMITE;MS;AMITE, MS
28007;ATTALA;MS;ATTALA, MS
28009;BENTON;MS;BENTON, MS
28011;BOLIVAR;MS;BOLIVAR, MS
28013;CALHOUN;MS;CALHOUN, MS
28015;CARROLL;MS;CARROLL, MS
28017;CHICKASAW;MS;CHICKASAW, MS
28019;CHOCTAW;MS;CHOCTAW, MS
28021;CLAIBORNE;MS;CLAIBORNE, MS
28023;CLARKE;MS;CLARKE, MS
28025;CLAY;MS;CLAY, MS
28027;COAHOMA;MS;COAHOMA, MS
28029;COPIAH;MS;COPIAH, MS
28031;COVINGTON;MS;COVINGTON, MS
28033;DESOTO;MS;DESOTO, MS
28035;FORREST;MS;FORREST, MS
28037;FRANKLIN;MS;FRANKLIN, MS
28039;GEORGE;MS;GEORGE, MS
28041;GREENE;MS;GREENE, MS
28043;GRENADA;MS;GRENADA, MS
28045;HANCOCK;MS;HANCOCK, MS
28047;HARRISON;MS;HARRISON, MS
28049;HINDS;MS;HINDS, MS
28051;HOLMES;MS;HOLMES, MS
28053;HUMPHREYS;MS;HUMPHREYS, MS
28055;ISSAQUENA;MS;ISSAQUENA, MS
28057;ITAWAMBA;MS;ITAWAMBA, MS
28059;JACKSON;MS;JACKSON, MS
28061;JASPER;MS;JASPER, MS
28063;JEFFERSON;MS;JEFFERSON, MS
28065;JEFFERSON DAVIS;MS;JEFFERSON DAVIS, MS
28067;JONES;MS;JONES, MS
28069;KEMPER;MS;KEMPER, MS
28071;LAFAYETTE;MS;LAFAYETTE, MS
28073;LAMAR;MS;LAMAR, MS
28075;LAUDERDALE;MS;LAUDERDALE, MS
28077;LAWRENCE;MS;LAWRENCE, MS
28079;LEAKE;MS;LEAKE, MS
28081;LEE;MS;LEE, MS
28083;LEFLORE;MS;LEFLORE, MS
28085;LINCOLN;MS;LINCOLN, MS
28087;LOWNDES;MS;LOWNDES, MS
28089;MADISON;MS;MADISON, MS
28091;MARION;MS;MARION, MS
28093;MARSHALL;MS;MARSHALL, MS
28095;MONROE;MS;MONROE, MS
28097;MONTGOMERY;MS;MONTGOMERY, MS
28099;NESHOBA;MS;NESHOBA, MS
28101;NEWTON;MS;NEWTON, MS
28103;NOXUBEE;MS;NOXUBEE, MS
28105;OKTIBBEHA;MS;OKTIBBEHA, MS
28107;PANOLA;MS;PANOLA, MS
28109;PEARL RIVER;MS;PEARL RIVER, MS
28111;PERRY;MS;PERRY, MS
28113;PIKE;MS;PIKE, MS
28115;PONTOTOC;MS;PONTOTOC, MS
28117;PRENTISS;MS;PRENTISS, MS
28119;QUITMAN;MS;QUITMAN, MS
28121;RANKIN;MS;RANKIN, MS
28123;SCOTT;MS;SCOTT, MS
28125;SHARKEY;MS;SHARKEY, MS
28127;SIMPSON;MS;SIMPSON, MS
28129;SMITH;MS;SMITH, MS
28131;STONE;MS;STONE, MS
28133;SUNFLOWER;MS;SUNFLOWER, MS
28135;TALLAHATCHIE;MS;TALLAHATCHIE, MS
28137;TATE;MS;TATE, MS
28139;TIPPAH;MS;TIPPAH, MS
28141;TISHOMINGO;MS;TISHOMINGO, MS
28143;TUNICA;MS;TUNICA, MS
28145;UNION;MS;UNION, MS
28147;WALTHALL;MS;WALTHALL, MS
28149;WARREN;MS;WARREN, MS
28151;WASHINGTON;MS;WASHINGTON, MS
28153;WAYNE;MS;WAYNE, MS
28155;WEBSTER;MS;WEBSTER, MS
28157;WILKINSON;MS;WILKINSON, MS
28159;WINSTON;MS;WINSTON, MS
28161;YALOBUSHA;MS;YALOBUSHA, MS
28163;YAZOO;MS;YAZOO, MS
29001;ADAIR;MO;ADAIR, MO
29003;ANDREW;MO;ANDREW, MO
29005;ATCHISON;MO;ATCHISON, MO
29007;AUDRAIN;MO;AUDRAIN, MO
29009;BARRY;MO;BARRY, MO
29011;BARTON;MO;BARTON, MO
29013;BATES;MO;BATES, MO
29015;BENTON;MO;BENTON, MO
29017;BOLLINGER;MO;BOLLINGER, MO
29019;BOONE;MO;BOONE, MO
29021;BUCHANAN;MO;BUCHANAN, MO
29023;BUTLER;MO;BUTLER, MO
29025;CALDWELL;MO;CALDWELL, MO
29027;CALLAWAY;MO;CALLAWAY, MO
29029;CAMDEN;MO;CAMDEN, MO
29031;CAPE GIRARDEAU;MO;CAPE GIRARDEAU, MO
29033;CARROLL;MO;CARROLL, MO
29035;CARTER;MO;CARTER, MO
29037;CASS;MO;CASS, MO
29039;CEDAR;MO;CEDAR, MO
29041;CHARITON;MO;CHARITON, MO
29043;CHRISTIAN;MO;CHRISTIAN, MO
29045;CLARK;MO;CLARK, MO
29047;CLAY;MO;CLAY, MO
29049;CLINTON;MO;CLINTON, MO
29051;COLE;MO;COLE, MO
29053;COOPER;MO;COOPER, MO
29055;CRAWFORD;MO;CRAWFORD, MO
29057;DADE;MO;DADE, MO
29059;DALLAS;MO;DALLAS, MO
29061;DAVIESS;MO;DAVIESS, MO
29063;DEKALB;MO;DEKALB, MO
29065;DENT;MO;DENT, MO
29067;DOUGLAS;MO;DOUGLAS, MO
29069;DUNKLIN;MO;DUNKLIN, MO
29071;FRANKLIN;MO;FRANKLIN, MO
29073;GASCONADE;MO;GASCONADE, MO
29075;GENTRY;MO;GENTRY, MO
29077;GREENE;MO;GREENE, MO
29079;GRUNDY;MO;GRUNDY, MO
29081;HARRISON;MO;HARRISON, MO
29083;HENRY;MO;HENRY, MO
29085;HICKORY;MO;HICKORY, MO
29087;HOLT;MO;HOLT, MO
29089;HOWARD;MO;HOWARD, MO
29091;HOWELL;MO;HOWELL, MO
29093;IRON;MO;IRON, MO
29095;JACKSON;MO;JACKSON, MO
29097;JASPER;MO;JASPER, MO
29099;JEFFERSON;MO;JEFFERSON, MO
29101;JOHNSON;MO;JOHNSON, MO
29103;KNOX;MO;KNOX, MO
29105;LACLEDE;MO;LACLEDE, MO
29107;LAFAYETTE;MO;LAFAYETTE, MO
29109;LAWRENCE;MO;LAWRENCE, MO
29111;LEWIS;MO;LEWIS, MO
29113;LINCOLN;MO;LINCOLN, MO
29115;LINN;MO;LINN, MO
29117;LIVINGSTON;MO;LIVINGSTON, MO
29119;MCDONALD;MO;MCDONALD, MO
29121;MACON;MO;MACON, MO
29123;MADISON;MO;MADISON, MO
29125;MARIES;MO;MARIES, MO
29127;MARION;MO;MARION, MO
29129;MERCER;MO;MERCER, MO
29131;MILLER;MO;MILLER, MO
29133;MISSISSIPPI;MO;MISSISSIPPI, MO
29135;MONITEAU;MO;MONITEAU, MO
29137;MONROE;MO;MONROE, MO
29139;MONTGOMERY;MO;MONTGOMERY, MO
29141;MORGAN;MO;MORGAN, MO
29143;NEW MADRID;MO;NEW MADRID, MO
29145;NEWTON;MO;NEWTON, MO
29147;NODAWAY;MO;NODAWAY, MO
29149;OREGON;MO;OREGON, MO
29151;OSAGE;MO;OSAGE, MO
29153;OZARK;MO;OZARK, MO
29155;PEMISCOT;MO;PEMISCOT, MO
29157;PERRY;MO;PERRY, MO
29159;PETTIS;MO;PETTIS, MO
29161;PHELPS;MO;PHELPS, MO
29163;PIKE;MO;PIKE, MO
29165;PLATTE;MO;PLATTE, MO
29167;POLK;MO;POLK, MO
29169;PULASKI;MO;PULASKI, MO
29171;PUTNAM;MO;PUTNAM, MO
29173;RALLS;MO;RALLS, MO
29175;RANDOLPH;MO;RANDOLPH, MO
29177;RAY;MO;RAY, MO
29179;REYNOLDS;MO;REYNOLDS, MO
29181;RIPLEY;MO;RIPLEY, MO
29183;ST CHARLES;MO;ST CHARLES, MO
29185;ST CLAIR;MO;ST CLAIR, MO
