FIPS Code;County Name;Postal State;Code
29186;SAINTE GENEVIEVE;MO;SAINTE GENEVIEVE, MO
29187;ST FRANCOIS;MO;ST FRANCOIS, MO
29189;ST LOUIS;MO;ST LOUIS, MO
29195;SALINE;MO;SALINE, MO
29197;SCHUYLER;MO;SCHUYLER, MO
29199;SCOTLAND;MO;SCOTLAND, MO
29201;SCOTT;MO;SCOTT, MO
29203;SHANNON;MO;SHANNON, MO
29205;SHELBY;MO;SHELBY, MO
29207;STODDARD;MO;STODDARD, MO
29209;STONE;MO;STONE, MO
29211;SULLIVAN;MO;SULLIVAN, MO
29213;TANEY;MO;TANEY, MO
29215;TEXAS;MO;TEXAS, MO
29217;VERNON;MO;VERNON, MO
29219;WARREN;MO;WARREN, MO
29221;WASHINGTON;MO;WASHINGTON, MO
29223;WAYNE;MO;WAYNE, MO
29225;WEBSTER;MO;WEBSTER, MO
29227;WORTH;MO;WORTH, MO
29229;WRIGHT;MO;WRIGHT, MO
29510;ST LOUIS CITY;MO;ST LOUIS CITY, MO
30001;BEAVERHEAD;MT;BEAVERHEAD, MT
30003;BIG HORN;MT;BIG HORN, MT
30005;BLAINE;MT;BLAINE, MT
30007;BROADWATER;MT;BROADWATER, MT
30009;CARBON;MT;CARBON, MT
30011;CARTER;MT;CARTER, MT
30013;CASCADE;MT;CASCADE, MT
30015;CHOUTEAU;MT;CHOUTEAU, MT
30017;CUSTER;MT;CUSTER, MT
30019;DANIELS;MT;DANIELS, MT
30021;DAWSON;MT;DAWSON, MT
30023;DEER LODGE;MT;DEER LODGE, MT
30025;FALLON;MT;FALLON, MT
30027;FERGUS;MT;FERGUS, MT
30029;FLATHEAD;MT;FLATHEAD, MT
30031;GALLATIN;MT;GALLATIN, MT
30033;GARFIELD;MT;GARFIELD, MT
30035;GLACIER;MT;GLACIER, MT
30037;GOLDEN VALLEY;MT;GOLDEN VALLEY, MT
30039;GRANITE;MT;GRANITE, MT
30041;HILL;MT;HILL, MT
30043;JEFFERSON;MT;JEFFERSON, MT
30045;JUDITH BASIN;MT;JUDITH BASIN, MT
30047;LAKE;MT;LAKE, MT
30049;LEWIS AND CLARK;MT;LEWIS AND CLARK, MT
30051;LIBERTY;MT;LIBERTY, MT
30053;LINCOLN;MT;LINCOLN, MT
30055;MCCONE;MT;MCCONE, MT
30057;MADISON;MT;MADISON, MT
30059;MEAGHER;MT;MEAGHER, MT
30061;MINERAL;MT;MINERAL, MT
30063;MISSOULA;MT;MISSOULA, MT
30065;MUSSELSHELL;MT;MUSSELSHELL, MT
30067;PARK;MT;PARK, MT
30069;PETROLEUM;MT;PETROLEUM, MT
30071;PHILLIPS;MT;PHILLIPS, MT
30073;PONDERA;MT;PONDERA, MT
30075;POWDER RIVER;MT;POWDER RIVER, MT
30077;POWELL;MT;POWELL, MT
30079;PRAIRIE;MT;PRAIRIE, MT
30081;RAVALLI;MT;RAVALLI, MT
30083;RICHLAND;MT;RICHLAND, MT
30085;ROOSEVELT;MT;ROOSEVELT, MT
30087;ROSEBUD;MT;ROSEBUD, MT
30089;SANDERS;MT;SANDERS, MT
30091;SHERIDAN;MT;SHERIDAN, MT
30093;SILVER BOW;MT;SILVER BOW, MT
30095;STILLWATER;MT;STILLWATER, MT
30097;SWEET GRASS;MT;SWEET GRASS, MT
30099;TETON;MT;TETON, MT
30101;TOOLE;MT;TOOLE, MT
30103;TREASURE;MT;TREASURE, MT
30105;VALLEY;MT;VALLEY, MT
30107;WHEATLAND;MT;WHEATLAND, MT
30109;WIBAUX;MT;WIBAUX, MT
30111;YELLOWSTONE;MT;YELLOWSTONE, MT
31001;ADAMS;NE;ADAMS, NE
31003;ANTELOPE;NE;ANTELOPE, NE
31005;ARTHUR;NE;ARTHUR, NE
31007;BANNER;NE;BANNER, NE
31009;BLAINE;NE;BLAINE, NE
31011;BOONE;NE;BOONE, NE
31013;BOX BUTTE;NE;BOX BUTTE, NE
31015;BOYD;NE;BOYD, NE
31017;BROWN;NE;BROWN, NE
31019;BUFFALO;NE;BUFFALO, NE
31021;BURT;NE;BURT, NE
31023;BUTLER;NE;BUTLER, NE
31025;CASS;NE;CASS, NE
31027;CEDAR;NE;CEDAR, NE
31029;CHASE;NE;CHASE, NE
31031;CHERRY;NE;CHERRY, NE
31033;CHEYENNE;NE;CHEYENNE, NE
31035;CLAY;NE;CLAY, NE
31037;COLFAX;NE;COLFAX, NE
31039;CUMING;NE;CUMING, NE
31041;CUSTER;NE;CUSTER, NE
31043;DAKOTA;NE;DAKOTA, NE
31045;DAWES;NE;DAWES, NE
31047;DAWSON;NE;DAWSON, NE
31049;DEUEL;NE;DEUEL, NE
31051;DIXON;NE;DIXON, NE
31053;DODGE;NE;DODGE, NE
31055;DOUGLAS;NE;DOUGLAS, NE
31057;DUNDY;NE;DUNDY, NE
31059;FILLMORE;NE;FILLMORE, NE
31061;FRANKLIN;NE;FRANKLIN, NE
31063;FRONTIER;NE;FRONTIER, NE
31065;FURNAS;NE;FURNAS, NE
31067;GAGE;NE;GAGE, NE
31069;GARDEN;NE;GARDEN, NE
31071;GARFIELD;NE;GARFIELD, NE
31073;GOSPER;NE;GOSPER, NE
31075;GRANT;NE;GRANT, NE
31077;GREELEY;NE;GREELEY, NE
31079;HALL;NE;HALL, NE
31081;HAMILTON;NE;HAMILTON, NE
31083;HARLAN;NE;HARLAN, NE
31085;HAYES;NE;HAYES, NE
31087;HITCHCOCK;NE;HITCHCOCK, NE
31089;HOLT;NE;HOLT, NE
31091;HOOKER;NE;HOOKER, NE
31093;HOWARD;NE;HOWARD, NE
31095;JEFFERSON;NE;JEFFERSON, NE
31097;JOHNSON;NE;JOHNSON, NE
31099;KEARNEY;NE;KEARNEY, NE
31101;KEITH;NE;KEITH, NE
31103;KEYA PAHA;NE;KEYA PAHA, NE
31105;KIMBALL;NE;KIMBALL, NE
31107;KNOX;NE;KNOX, NE
31109;LANCASTER;NE;LANCASTER, NE
31111;LINCOLN;NE;LINCOLN, NE
31113;LOGAN;NE;LOGAN, NE
31115;LOUP;NE;LOUP, NE
31117;MCPHERSON;NE;MCPHERSON, NE
31119;MADISON;NE;MADISON, NE
31121;MERRICK;NE;MERRICK, NE
31123;MORRILL;NE;MORRILL, NE
31125;NANCE;NE;NANCE, NE
31127;NEMAHA;NE;NEMAHA, NE
31129;NUCKOLLS;NE;NUCKOLLS, NE
31131;OTOE;NE;OTOE, NE
31133;PAWNEE;NE;PAWNEE, NE
31135;PERKINS;NE;PERKINS, NE
31137;PHELPS;NE;PHELPS, NE
31139;PIERCE;NE;PIERCE, NE
31141;PLATTE;NE;PLATTE, NE
31143;POLK;NE;POLK, NE
31145;RED WILLOW;NE;RED WILLOW, NE
31147;RICHARDSON;NE;RICHARDSON, NE
31149;ROCK;NE;ROCK, NE
31151;SALINE;NE;SALINE, NE
31153;SARPY;NE;SARPY, NE
31155;SAUNDERS;NE;SAUNDERS, NE
31157;SCOTTS BLUFF;NE;SCOTTS BLUFF, NE
31159;SEWARD;NE;SEWARD, NE
31161;SHERIDAN;NE;SHERIDAN, NE
31163;SHERMAN;NE;SHERMAN, NE
31165;SIOUX;NE;SIOUX, NE
31167;STANTON;NE;STANTON, NE
31169;THAYER;NE;THAYER, NE
31171;THOMAS;NE;THOMAS, NE
31173;THURSTON;NE;THURSTON, NE
31175;VALLEY;NE;VALLEY, NE
31177;WASHINGTON;NE;WASHINGTON, NE
31179;WAYNE;NE;WAYNE, NE
31181;WEBSTER;NE;WEBSTER, NE
31183;WHEELER;NE;WHEELER, NE
31185;YORK;NE;YORK, NE
32001;CHURCHILL;NV;CHURCHILL, NV
32003;CLARK;NV;CLARK, NV
32005;DOUGLAS;NV;DOUGLAS, NV
32007;ELKO;NV;ELKO, NV
32009;ESMERALDA;NV;ESMERALDA, NV
32011;EUREKA;NV;EUREKA, NV
32013;HUMBOLDT;NV;HUMBOLDT, NV
32015;LANDER;NV;LANDER, NV
32017;LINCOLN;NV;LINCOLN, NV
32019;LYON;NV;LYON, NV
32021;MINERAL;NV;MINERAL, NV
32023;NYE;NV;NYE, NV
32027;PERSHING;NV;PERSHING, NV
32029;STOREY;NV;STOREY, NV
32031;WASHOE;NV;WASHOE, NV
32033;WHITE PINE;NV;WHITE PINE, NV
32510;CARSON CITY;NV;CARSON CITY, NV
33001;BELKNAP;NH;BELKNAP, NH
33003;CARROLL;NH;CARROLL, NH
33005;CHESHIRE;NH;CHESHIRE, NH
33007;COOS;NH;COOS, NH
33009;GRAFTON;NH;GRAFTON, NH
33011;HILLSBOROUGH;NH;HILLSBOROUGH, NH
33013;MERRIMACK;NH;MERRIMACK, NH
33015;ROCKINGHAM;NH;ROCKINGHAM, NH
33017;STRAFFORD;NH;STRAFFORD, NH
33019;SULLIVAN;NH;SULLIVAN, NH
34001;ATLANTIC;NJ;ATLANTIC, NJ
34003;BERGEN;NJ;BERGEN, NJ
34005;BURLINGTON;NJ;BURLINGTON, NJ
34007;CAMDEN;NJ;CAMDEN, NJ
34009;CAPE MAY;NJ;CAPE MAY, NJ
34011;CUMBERLAND;NJ;CUMBERLAND, NJ
34013;ESSEX;NJ;ESSEX, NJ
34015;GLOUCESTER;NJ;GLOUCESTER, NJ
34017;HUDSON;NJ;HUDSON, NJ
34019;HUNTERDON;NJ;HUNTERDON, NJ
34021;MERCER;NJ;MERCER, NJ
34023;MIDDLESEX;NJ;MIDDLESEX, NJ
34025;MONMOUTH;NJ;MONMOUTH, NJ
34027;MORRIS;NJ;MORRIS, NJ
34029;OCEAN;NJ;OCEAN, NJ
34031;PASSAIC;NJ;PASSAIC, NJ
34033;SALEM;NJ;SALEM, NJ
34035;SOMERSET;NJ;SOMERSET, NJ
34037;SUSSEX;NJ;SUSSEX, NJ
34039;UNION;NJ;UNION, NJ
34041;WARREN;NJ;WARREN, NJ
35001;BERNALILLO;NM;BERNALILLO, NM
35003;CATRON;NM;CATRON, NM
35005;CHAVES;NM;CHAVES, NM
35006;CIBOLA;NM;CIBOLA, NM
35007;COLFAX;NM;COLFAX, NM
35009;CURRY;NM;CURRY, NM
35011;DE BACA;NM;DE BACA, NM
35013;DONA ANA;NM;DONA ANA, NM
35015;EDDY;NM;EDDY, NM
35017;GRANT;NM;GRANT, NM
35019;GUADALUPE;NM;GUADALUPE, NM
35021;HARDING;NM;HARDING, NM
35023;HIDALGO;NM;HIDALGO, NM
35025;LEA;NM;LEA, NM
35027;LINCOLN;NM;LINCOLN, NM
35028;LOS ALAMOS;NM;LOS ALAMOS, NM
35029;LUNA;NM;LUNA, NM
35031;MCKINLEY;NM;MCKINLEY, NM
35033;MORA;NM;MORA, NM
35035;OTERO;NM;OTERO, NM
35037;QUAY;NM;QUAY, NM
35039;RIO ARRIBA;NM;RIO ARRIBA, NM
35041;ROOSEVELT;NM;ROOSEVELT, NM
35043;SANDOVAL;NM;SANDOVAL, NM
35045;SAN JUAN;NM;SAN JUAN, NM
35047;SAN MIGUEL;NM;SAN MIGUEL, NM
35049;SANTA FE;NM;SANTA FE, NM
35051;SIERRA;NM;SIERRA, NM
35053;SOCORRO;NM;SOCORRO, NM
35055;TAOS;NM;TAOS, NM
35057;TORRANCE;NM;TORRANCE, NM
35059;UNION;NM;UNION, NM
35061;VALENCIA;NM;VALENCIA, NM
36001;ALBANY;NY;ALBANY, NY
36003;ALLEGANY;NY;ALLEGANY, NY
36005;BRONX;NY;BRONX, NY
36007;BROOME;NY;BROOME, NY
36009;CATTARAUGUS;NY;CATTARAUGUS, NY
36011;CAYUGA;NY;CAYUGA, NY
36013;CHAUTAUQUA;NY;CHAUTAUQUA, NY
36015;CHEMUNG;NY;CHEMUNG, NY
36017;CHENANGO;NY;CHENANGO, NY
36019;CLINTON;NY;CLINTON, NY
36021;COLUMBIA;NY;COLUMBIA, NY
36023;CORTLAND;NY;CORTLAND, NY
36025;DELAWARE;NY;DELAWARE, NY
36027;DUTCHESS;NY;DUTCHESS, NY
36029;ERIE;NY;ERIE, NY
36031;ESSEX;NY;ESSEX, NY
36033;FRANKLIN;NY;FRANKLIN, NY
36035;FULTON;NY;FULTON, NY
36037;GENESEE;NY;GENESEE, NY
36039;GREENE;NY;GREENE, NY
36041;HAMILTON;NY;HAMILTON, NY
36043;HERKIMER;NY;HERKIMER, NY
36045;JEFFERSON;NY;JEFFERSON, NY
36047;KINGS;NY;KINGS, NY
36049;LEWIS;NY;LEWIS, NY
36051;LIVINGSTON;NY;LIVINGSTON, NY
36053;MADISON;NY;MADISON, NY
36055;MONROE;NY;MONROE, NY
36057;MONTGOMERY;NY;MONTGOMERY, NY
36059;NASSAU;NY;NASSAU, NY
36061;NEW YORK;NY;NEW YORK, NY
36063;NIAGARA;NY;NIAGARA, NY
36065;ONEIDA;NY;ONEIDA, NY
36067;ONONDAGA;NY;ONONDAGA, NY
36069;ONTARIO;NY;ONTARIO, NY
36071;ORANGE;NY;ORANGE, NY
36073;ORLEANS;NY;ORLEANS, NY
36075;OSWEGO;NY;OSWEGO, NY
36077;OTSEGO;NY;OTSEGO, NY
36079;PUTNAM;NY;PUTNAM, NY
36081;QUEENS;NY;QUEENS, NY
36083;RENSSELAER;NY;RENSSELAER, NY
36085;RICHMOND;NY;RICHMOND, NY
36087;ROCKLAND;NY;ROCKLAND, NY
36089;ST LAWRENCE;NY;ST LAWRENCE, NY
36091;SARATOGA;NY;SARATOGA, NY
36093;SCHENECTADY;NY;SCHENECTADY, NY
36095;SCHOHARIE;NY;SCHOHARIE, NY
36097;SCHUYLER;NY;SCHUYLER, NY
36099;SENECA;NY;SENECA, NY
36101;STEUBEN;NY;STEUBEN, NY
36103;SUFFOLK;NY;SUFFOLK, NY
36105;SULLIVAN;NY;SULLIVAN, NY
36107;TIOGA;NY;TIOGA, NY
36109;TOMPKINS;NY;TOMPKINS, NY
36111;ULSTER;NY;ULSTER, NY
36113;WARREN;NY;WARREN, NY
36115;WASHINGTON;NY;WASHINGTON, NY
36117;WAYNE;NY;WAYNE, NY
36119;WESTCHESTER;NY;WESTCHESTER, NY
36121;WYOMING;NY;WYOMING, NY
36123;YATES;NY;YATES, NY
37001;ALAMANCE;NC;ALAMANCE, NC
37003;ALEXANDER;NC;ALEXANDER, NC
37005;ALLEGHANY;NC;ALLEGHANY, NC
37007;ANSON;NC;ANSON, NC
37009;ASHE;NC;ASHE, NC
37011;AVERY;NC;AVERY, NC
37013;BEAUFORT;NC;BEAUFORT, NC
37015;BERTIE;NC;BERTIE, NC
37017;BLADEN;NC;BLADEN, NC
37019;BRUNSWICK;NC;BRUNSWICK, NC
37021;BUNCOMBE;NC;BUNCOMBE, NC
37023;BURKE;NC;BURKE, NC
37025;CABARRUS;NC;CABARRUS, NC
37027;CALDWELL;NC;CALDWELL, NC
37029;CAMDEN;NC;CAMDEN, NC
37031;CARTERET;NC;CARTERET, NC
37033;CASWELL;NC;CASWELL, NC
37035;CATAWBA;NC;CATAWBA, NC
37037;CHATHAM;NC;CHATHAM, NC
37039;CHEROKEE;NC;CHEROKEE, NC
37041;CHOWAN;NC;CHOWAN, NC
37043;CLAY;NC;CLAY, NC
37045;CLEVELAND;NC;CLEVELAND, NC
37047;COLUMBUS;NC;COLUMBUS, NC
37049;CRAVEN;NC;CRAVEN, NC
37051;CUMBERLAND;NC;CUMBERLAND, NC
37053;CURRITUCK;NC;CURRITUCK, NC
37055;DARE;NC;DARE, NC
37057;DAVIDSON;NC;DAVIDSON, NC
37059;DAVIE;NC;DAVIE, NC
37061;DUPLIN;NC;DUPLIN, NC
37063;DURHAM;NC;DURHAM, NC
37065;EDGECOMBE;NC;EDGECOMBE, NC
37067;FORSYTH;NC;FORSYTH, NC
37069;FRANKLIN;NC;FRANKLIN, NC
37071;GASTON;NC;GASTON, NC
37073;GATES;NC;GATES, NC
37075;GRAHAM;NC;GRAHAM, NC
37077;GRANVILLE;NC;GRANVILLE, NC
37079;GREENE;NC;GREENE, NC
37081;GUILFORD;NC;GUILFORD, NC
37083;HALIFAX;NC;HALIFAX, NC
37085;HARNETT;NC;HARNETT, NC
37087;HAYWOOD;NC;HAYWOOD, NC
37089;HENDERSON;NC;HENDERSON, NC
37091;HERTFORD;NC;HERTFORD, NC
37093;HOKE;NC;HOKE, NC
37095;HYDE;NC;HYDE, NC
37097;IREDELL;NC;IREDELL, NC
37099;JACKSON;NC;JACKSON, NC
37101;JOHNSTON;NC;JOHNSTON, NC
37103;JONES;NC;JONES, NC
37105;LEE;NC;LEE, NC
37107;LENOIR;NC;LENOIR, NC
37109;LINCOLN;NC;LINCOLN, NC
37111;MCDOWELL;NC;MCDOWELL, NC
37113;MACON;NC;MACON, NC
37115;MADISON;NC;MADISON, NC
37117;MARTIN;NC;MARTIN, NC
37119;MECKLENBURG;NC;MECKLENBURG, NC
37121;MITCHELL;NC;MITCHELL, NC
37123;MONTGOMERY;NC;MONTGOMERY, NC
37125;MOORE;NC;MOORE, NC
37127;NASH;NC;NASH, NC
37129;NEW HANOVER;NC;NEW HANOVER, NC
37131;NORTHAMPTON;NC;NORTHAMPTON, NC
37133;ONSLOW;NC;ONSLOW, NC
37135;ORANGE;NC;ORANGE, NC
37137;PAMLICO;NC;PAMLICO, NC
37139;PASQUOTANK;NC;PASQUOTANK, NC
37141;PENDER;NC;PENDER, NC
37143;PERQUIMANS;NC;PERQUIMANS, NC
37145;PERSON;NC;PERSON, NC
37147;PITT;NC;PITT, NC
37149;POLK;NC;POLK, NC
37151;RANDOLPH;NC;RANDOLPH, NC
37153;RICHMOND;NC;RICHMOND, NC
37155;ROBESON;NC;ROBESON, NC
37157;ROCKINGHAM;NC;ROCKINGHAM, NC
37159;ROWAN;NC;ROWAN, NC
37161;RUTHERFORD;NC;RUTHERFORD, NC
37163;SAMPSON;NC;SAMPSON, NC
37165;SCOTLAND;NC;SCOTLAND, NC
37167;STANLY;NC;STANLY, NC
37169;STOKES;NC;STOKES, NC
37171;SURRY;NC;SURRY, NC
37173;SWAIN;NC;SWAIN, NC
37175;TRANSYLVANIA;NC;TRANSYLVANIA, NC
37177;TYRRELL;NC;TYRRELL, NC
37179;UNION;NC;UNION, NC
37181;VANCE;NC;VANCE, NC
37183;WAKE;NC;WAKE, NC
37185;WARREN;NC;WARREN, NC
37187;WASHINGTON;NC;WASHINGTON, NC
37189;WATAUGA;NC;WATAUGA, NC
37191;WAYNE;NC;WAYNE, NC
37193;WILKES;NC;WILKES, NC
37195;WILSON;NC;WILSON, NC
37197;YADKIN;NC;YADKIN, NC
37199;YANCEY;NC;YANCEY, NC
38001;ADAMS;ND;ADAMS, ND
38003;BARNES;ND;BARNES, ND
38005;BENSON;ND;BENSON, ND
38007;BILLINGS;ND;BILLINGS, ND
38009;BOTTINEAU;ND;BOTTINEAU, ND
38011;BOWMAN;ND;BOWMAN, ND
38013;BURKE;ND;BURKE, ND
38015;BURLEIGH;ND;BURLEIGH, ND
38017;CASS;ND;CASS, ND
38019;CAVALIER;ND;CAVALIER, ND
38021;DICKEY;ND;DICKEY, ND
38023;DIVIDE;ND;DIVIDE, ND
38025;DUNN;ND;DUNN, ND
38027;EDDY;ND;EDDY, ND
38029;EMMONS;ND;EMMONS, ND
38031;FOSTER;ND;FOSTER, ND
38033;GOLDEN VALLEY;ND;GOLDEN VALLEY, ND
38035;GRAND FORKS;ND;GRAND FORKS, ND
38037;GRANT;ND;GRANT, ND
38039;GRIGGS;ND;GRIGGS, ND
38041;HETTINGER;ND;HETTINGER, ND
38043;KIDDER;ND;KIDDER, ND
38045;LAMOURE;ND;LAMOURE, ND
38047;LOGAN;ND;LOGAN, ND
38049;MCHENRY;ND;MCHENRY, ND
38051;MCINTOSH;ND;MCINTOSH, ND
38053;MCKENZIE;ND;MCKENZIE, ND
38055;MCLEAN;ND;MCLEAN, ND
38057;MERCER;ND;MERCER, ND
38059;MORTON;ND;MORTON, ND
38061;MOUNTRAIL;ND;MOUNTRAIL, ND
38063;NELSON;ND;NELSON, ND
38065;OLIVER;ND;OLIVER, ND
38067;PEMBINA;ND;PEMBINA, ND
38069;PIERCE;ND;PIERCE, ND
38071;RAMSEY;ND;RAMSEY, ND
38073;RANSOM;ND;RANSOM, ND
38075;RENVILLE;ND;RENVILLE, ND
38077;RICHLAND;ND;RICHLAND, ND
38079;ROLETTE;ND;ROLETTE, ND
38081;SARGENT;ND;SARGENT, ND
38083;SHERIDAN;ND;SHERIDAN, ND
38085;SIOUX;ND;SIOUX, ND
38087;SLOPE;ND;SLOPE, ND
38089;STARK;ND;STARK, ND
38091;STEELE;ND;STEELE, ND
38093;STUTSMAN;ND;STUTSMAN, ND
38095;TOWNER;ND;TOWNER, ND
38097;TRAILL;ND;TRAILL, ND
38099;WALSH;ND;WALSH, ND
38101;WARD;ND;WARD, ND
38103;WELLS;ND;WELLS, ND
38105;WILLIAMS;ND;WILLIAMS, ND
39001;ADAMS;OH;ADAMS, OH
39003;ALLEN;OH;ALLEN, OH
39005;ASHLAND;OH;ASHLAND, OH
39007;ASHTABULA;OH;ASHTABULA, OH
39009;ATHENS;OH;ATHENS, OH
39011;AUGLAIZE;OH;AUGLAIZE, OH
39013;BELMONT;OH;BELMONT, OH
39015;BROWN;OH;BROWN, OH
39017;BUTLER;OH;BUTLER, OH
39019;CARROLL;OH;CARROLL, OH
39021;CHAMPAIGN;OH;CHAMPAIGN, OH
39023;CLARK;OH;CLARK, OH
39025;CLERMONT;OH;CLERMONT, OH
39027;CLINTON;OH;CLINTON, OH
39029;COLUMBIANA;OH;COLUMBIANA, OH
39031;COSHOCTON;OH;COSHOCTON, OH
39033;CRAWFORD;OH;CRAWFORD, OH
39035;CUYAHOGA;OH;CUYAHOGA, OH
39037;DARKE;OH;DARKE, OH
39039;DEFIANCE;OH;DEFIANCE, OH
39041;DELAWARE;OH;DELAWARE, OH
39043;ERIE;OH;ERIE, OH
39045;FAIRFIELD;OH;FAIRFIELD, OH
39047;FAYETTE;OH;FAYETTE, OH
39049;FRANKLIN;OH;FRANKLIN, OH
39051;FULTON;OH;FULTON, OH
39053;GALLIA;OH;GALLIA, OH
39055;GEAUGA;OH;GEAUGA, OH
39057;GREENE;OH;GREENE, OH
39059;GUERNSEY;OH;GUERNSEY, OH
39061;HAMILTON;OH;HAMILTON, OH
39063;HANCOCK;OH;HANCOCK, OH
39065;HARDIN;OH;HARDIN, OH
39067;HARRISON;OH;HARRISON, OH
39069;HENRY;OH;HENRY, OH
39071;HIGHLAND;OH;HIGHLAND, OH
39073;HOCKING;OH;HOCKING, OH
39075;HOLMES;OH;HOLMES, OH
39077;HURON;OH;HURON, OH
39079;JACKSON;OH;JACKSON, OH
39081;JEFFERSON;OH;JEFFERSON, OH
39083;KNOX;OH;KNOX, OH
39085;LAKE;OH;LAKE, OH
39087;LAWRENCE;OH;LAWRENCE, OH
39089;LICKING;OH;LICKING, OH
39091;LOGAN;OH;LOGAN, OH
39093;LORAIN;OH;LORAIN, OH
39095;LUCAS;OH;LUCAS, OH
39097;MADISON;OH;MADISON, OH
39099;MAHONING;OH;MAHONING, OH
39101;MARION;OH;MARION, OH
39103;MEDINA;OH;MEDINA, OH
39105;MEIGS;OH;MEIGS, OH
39107;MERCER;OH;MERCER, OH
39109;MIAMI;OH;MIAMI, OH
39111;MONROE;OH;MONROE, OH
39113;MONTGOMERY;OH;MONTGOMERY, OH
39115;MORGAN;OH;MORGAN, OH
39117;MORROW;OH;MORROW, OH
39119;MUSKINGUM;OH;MUSKINGUM, OH
39121;NOBLE;OH;NOBLE, OH
39123;OTTAWA;OH;OTTAWA, OH
39125;PAULDING;OH;PAULDING, OH
